968 977 1015 958 937 902 866 837 997 1007 978 917 919 943 982 1056 959 957 985 945 1012 979 1013 924 916 979 914 956 910 907 931 938 938 989 1063 876 991 930 961 1002 1009 945 889 952 926 1021 859 989 1002 1021 945 924 925 935 953 926 1020 1055 974 995 894 945 891 977 918 1033 987 945 961 904 1020 976 965 1002 870 953 969 1007 982 931 936 946 973 1005 928 1006 958 936 896 1007 1050 954 955 894 895 987 992 959 871 892
947 919 963 919 883 818 821 843 941 951 895 912 853 893 942 1001 883 875 953 847 917 941 953 858 914 949 885 910 879 891 875 880 838 942 994 856 936 848 974 963 989 909 879 921 876 994 816 954 940 974 849 893 885 911 888 930 959 984 935 954 867 854 835 906 917 961 937 918 896 875 953 932 911 947 846 909 965 981 921 869 867 910 904 983 894 947 895 908 842 960 966 877 879 875 816 961 955 927 888 818
906 889 947 876 874 828 794 811 902 874 860 877 831 855 925 1002 893 856 859 879 911 915 957 899 866 924 839 873 884 853 862 913 845 880 988 854 921 844 896 910 940 908 863 917 875 971 811 946 880 950 839 878 863 919 879 919 902 972 961 907 849 858 840 884 909 955 891 885 920 814 944 912 887 920 791 890 937 938 915 839 845 893 904 921 867 890 876 902 825 915 969 858 882 845 842 940 909 919 882 808
916 915 941 850 867 855 803 859 906 962 912 912 818 891 948 987 823 890 877 837 927 896 967 895 900 902 844 911 845 889 886 877 863 935 946 882 973 861 897 939 937 900 919 888 860 973 794 923 940 943 869 891 873 903 867 884 899 964 928 884 854 852 880 856 889 951 922 892 906 878 957 924 892 911 826 923 913 932 922 816 911 913 901 932 843 931 881 882 852 890 978 870 876 856 854 945 904 896 839 806
897 902 932 825 858 788 797 796 846 874 804 846 857 883 886 1007 841 853 910 863 942 863 918 827 876 906 856 887 838 875 883 902 828 867 951 832 905 830 852 893 922 869 812 852 889 958 794 901 910 934 805 860 848 868 872 903 940 939 882 885 827 809 846 836 872 910 897 848 871 865 954 891 893 919 786 834 875 912 887 800 861 842 868 917 845 905 869 891 808 910 929 865 883 832 785 912 933 925 827 814
888 874 881 889 817 744 760 763 839 839 825 820 825 820 877 915 812 837 858 818 868 847 894 814 842 882 820 858 808 793 851 806 773 852 932 821 871 770 849 870 894 838 773 817 818 900 762 864 864 861 816 826 839 834 817 844 897 920 866 862 796 781 766 816 814 915 849 831 837 786 881 847 868 850 736 854 866 870 848 812 814 829 828 893 801 869 828 827 791 853 890 841 859 785 756 875 889 863 773 775
926 901 931 917 899 811 776 878 950 925 856 868 848 893 931 1047 864 834 884 838 961 883 963 872 887 932 878 901 857 882 866 891 864 907 973 850 930 892 897 942 982 911 873 893 881 991 799 974 941 964 843 910 869 896 883 913 974 960 934 886 855 856 869 865 931 957 929 864 876 867 980 912 931 927 854 901 912 937 902 873 870 883 889 916 879 949 912 904 843 962 927 908 901 878 830 944 931 946 877 836
986 949 1022 954 937 880 869 867 986 987 941 919 921 966 1020 1073 913 910 952 905 990 962 1061 921 905 1006 898 952 947 960 931 960 894 951 1030 887 1015 891 966 998 1013 976 920 925 924 1058 877 1025 994 1003 900 919 939 962 940 934 975 1026 996 959 866 906 875 922 962 1031 1002 965 932 864 1008 937 953 1003 861 950 962 992 973 860 952 946 936 1019 914 955 923 930 924 979 984 927 922 907 892 990 969 944 889 867
962 934 978 906 910 846 797 885 911 926 875 853 856 909 935 997 903 876 948 861 953 910 1003 905 861 925 887 898 887 905 884 929 873 903 994 889 952 830 923 937 944 926 892 891 911 1007 822 971 955 967 865 903 855 944 896 906 967 974 918 904 862 888 854 866 868 968 946 911 911 875 997 956 951 944 818 948 913 974 907 848 891 902 913 982 864 956 878 896 888 917 967 900 898 869 846 954 955 928 895 847
908 905 953 912 864 809 829 845 907 931 838 853 884 889 935 1004 865 875 876 836 938 930 946 862 895 971 859 864 838 859 845 870 829 873 956 824 928 855 870 940 953 925 818 862 886 979 802 936 917 931 859 883 869 905 891 890 950 961 905 889 845 848 823 835 886 968 916 842 904 848 941 918 896 918 827 897 869 937 902 836 880 890 883 957 848 943 924 882 812 939 947 889 909 851 819 937 920 891 843 793
